"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","AmbVerified","Country","created","DateEnd","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","RaceID","RaceName","RaceNotes","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"Maryville College Woods 934 Morningside Lane
Maryville, Tennessee 37803
United States
","rec4AzloKD2M6rEPu","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4AzloKD2M6rEPu","If you are in-season training for the NACC Steeplechase Stampede or want to get a taste of canicross, come join us for a low stakes meetup.
We will be running/jogging/walking the Maryville College Woods Perimeter Trail (only 1.81 miles).
","Gretchen Cook","Event by:  Gretchen Cook",,"United States","09/02/2025 20:57:51",,"09/21/25","2025-09-21","Sun","Ambassador Group Meetup","https://www.facebook.com/share/16KdHTWqK8/","True",,"recevR2y2SMDWSlIt","Location:  Tennessee",,"228","Race228_09/21/25",,,,"Tennessee",,,"09:00 AM","09:00","09:00 AM"
"Elk City Lake
Independence , Kansas 67301
United States
","rec4VbmtPL6PfTbz3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4VbmtPL6PfTbz3","
",,"Event by:  ",,"United States","11/28/2025 19:19:31",,"09/26/26","2026-09-26","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Kansas",,"393","Race393_09/26/26","FlatRock",,"https://ultrasignup.com/register.aspx?did=132317&fbclid=IwVERDUAOW1MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dtY9lz0xcxKUe7ihKdnWg_qVYo2t5RkZgKNWv6FWkYRLnaB7j0szw2b5DuA_aem_7CBs0prORq1Ibx_wCuBm0g","Kansas",,,"07:00 AM","07:00","07:00 AM"
"900 Dornan Drive
Richmond, California 94801
United States
","rec4lOoQoZIKnzVle","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4lOoQoZIKnzVle","
",,"Event by:  ",,"United States","01/15/2025 16:32:20",,"04/27/25","2025-04-27","Sun","Canicross Race",,"True",,,"Location:  California",,"142","Race142_04/27/25","The Animal Run",,"https://raceroster.com/events/2025/93427/2025-animal-run-5k-10k-canicross-2-mile-walk?fbclid=IwY2xjawH0wiRleHRuA2FlbQIxMQABHeOCAkhv1EQm0Z4MiHZTpgA9_CUiOR3Vb3inZ18CkXds2Eqo1THTNUnhWw_aem_cc4EFnFN_puNK3i98boMzQ","California",,,"07:00 AM","07:00","07:00 AM"
"147 Sanderson Road
Magnolia, North Carolina 28453
United States
","rec4nbkPMTr9DOvUw","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4nbkPMTr9DOvUw","
",,"Event by:  ",,"United States","01/27/2025 21:49:40",,"05/04/25","2025-05-04","Sun","Dog Friendly Trail Race",,"True",,,"Location:  North Carolina",,"147","Race147_05/04/25","STRUTT with your MUTT 5k",,"https://runsignup.com/Race/NC/Magnolia/StruttMuttWalkRun?fbclid=IwY2xjawIE3oZleHRuA2FlbQIxMQABHbtxEl7OWTSVG05gZbmiuSGgIL3Vf5S1MN6SFBBARSgb8ch5S9hK2Xr8aw_aem_G5gRX-OWyZASUUsVScNa4A","North Carolina",,,"09:30 AM","09:30","09:30 AM"
"173 county road 301
Calera , Alabama 35040
United States
","rec4x0lLradhhCuvV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4x0lLradhhCuvV","
",,"Event by:  ",,"United States","10/25/2025 18:58:41",,"10/25/25","2025-10-25","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Alabama",,"262","Race262_10/25/25","Ozan Wine Run 5k",,"https://runsignup.com/Race/AL/Calera/OzanWineRun5k","Alabama",,,"11:30 AM","11:30","11:30 AM"
"1349 Neal Rd
San Antonio , Texas 78264
United States
","rec52kJ6JJItDndSy","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec52kJ6JJItDndSy","
",,"Event by:  ",,"United States","04/14/2025 21:12:31",,"08/23/25","2025-08-23","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Texas",,"196","Race196_08/23/25","Fiesta Night Run",,"https://ultrasignup.com/register.aspx?did=118500","Texas","06:00","06:00 AM","8:00 PM - 06:00 AM","20:00","8:00 PM"
"2425 E Deer Valley Rd
Phoenix, Arizona 85050
United States
","rec53XQ1jz3NSDtty","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec53XQ1jz3NSDtty","Join us for the first AZ Meet-Up of 2026! An out and back on smooth trail at the Reach 11 Sports Complex Look forward to seeing you there!
Trailhead: 33.68109, -112.02626
Water and Restrooms available at the complex.
","Kassie Crapps","Event by:  Kassie Crapps",,"United States","12/20/2025 17:10:40",,"01/17/26","2026-01-17","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1Fh9WNLPYr/","True","33.698588349999994","recht9NAARzMbVhg3","Location:  Arizona","-112.1720585551704","337","Race337_01/17/26",,,,"Arizona",,,"08:00 AM","08:00","08:00 AM"
"Lubell Park 2910 W 53rd St
Tulsa, Oklahoma 74107
United States
","rec54kKl559VQHeRm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec54kKl559VQHeRm","Come out and join the run or come out and learn more about canicross!
","Tyler Deviney","Event by:  Tyler Deviney",,"United States","02/03/2026 01:38:09",,"02/15/26","2026-02-15","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1Agy6RHE4u/","True","36.1219016","recYh1PRPp9sFTDlN","Location:  Oklahoma","-96.0298037","409","Race409_02/15/26",,,,"Oklahoma","11:00","11:00 AM","10:00 AM - 11:00 AM","10:00","10:00 AM"
"1927 Park Rd 73
Junction, Texas 76849
United States
","rec5732z7Mve1yC31","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5732z7Mve1yC31","
",,"Event by:  ",,"United States","04/14/2025 21:06:36",,"07/12/25","2025-07-12","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Texas",,"184","Race184_07/12/25","Noche Trail Tuns",,"https://ultrasignup.com/register.aspx?did=117632","Texas","07:00","07:00 AM","7:00 PM - 07:00 AM","19:00","7:00 PM"
"Codorus State Park
Hanover, Pennsylvania 
United States
","rec5SjtCdk7RvMfRw","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5SjtCdk7RvMfRw","
",,"Event by:  ",,"United States","12/02/2024 14:01:05",,"12/18/24","2024-12-18","Wed","Dog Friendly Trail Race",,"True",,,"Location:  Pennsylvania",,"68","Race68_12/18/24","Blazing Saddles",,"https://ultrasignup.com/register.aspx?did=111531","Pennsylvania",,,,,
"FDR State Park
 Yorktown Heights, New York 10598
United States
","rec5dh8c4odfHofj9","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5dh8c4odfHofj9","Join us for our last run of the year! We will be running a 5k.
Cheers to a year filled with miles and adventures!
","Jonathan Aguilar","Event by:  Jonathan Aguilar",,"United States","12/21/2024 13:29:50",,"12/28/24","2024-12-28","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1C5qaJPz8x/","True",,"rec8E3VsVMhsyaugS","Location:  New York",,"75","Race75_12/28/24",,,,"New York",,,"09:00 AM","09:00","09:00 AM"
"2102 Grandin Rd SW
Roanoke, Virginia 24015
United States
","rec5fNCAX3ajiXlRU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5fNCAX3ajiXlRU","This will be a meetup for the Virtual Race Around Red Top NACC race!
","Ashton Lesiak","Event by:  Ashton Lesiak",,"United States","01/13/2026 17:24:17",,"03/08/26","2026-03-08","Sun","Ambassador Group Meetup",,"True","37.255132849999995","recZg9c9wMMYUO2C5","Location:  Virginia","-79.98337711635725","369","Race369_03/08/26",,,,"Virginia",,,"09:00 AM","09:00","09:00 AM"
"150 w main st
Barrington, Illinois 60010
United States
","rec5hgdpNkCI67f1d","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5hgdpNkCI67f1d","
",,"Event by:  ",,"United States","03/28/2025 18:25:48",,"05/18/25","2025-05-18","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Illinois",,"156","Race156_05/18/25","Dash for the Dogs",,"https://runsignup.com/Race/IL/Barrington/DashfortheDogs5KRunWalk","Illinois",,,,,
"Shelter #2, Wyandotte County Lake Park
Kansas City, Kansas 66109
United States
","rec5l8bvOv0iBeWOX","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5l8bvOv0iBeWOX","
",,"Event by:  ",,"United States","11/28/2025 19:15:13",,"02/21/26","2026-02-21","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Kansas",,"357","Race357_02/21/26","Psycho Wyco Run Toto Run",,"https://ultrasignup.com/register.aspx?did=131210&fbclid=IwVERDUAOW069leHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4qV1tsCeaI8jUkI3mC9ztqHZ-9pshsuMKtqkLIvqq0NFWHJobGLqpoo1O2-g_aem_a1LGvTiiZ7ZWzNTv4XWlbA","Kansas",,,"08:00 AM","08:00","08:00 AM"
"803 Smithville Rd
Eastampton twp, New Jersey 08060
United States
","rec5oGUyN5uriNinR","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5oGUyN5uriNinR","
",,"Event by:  ",,"United States","05/16/2025 12:34:51",,"10/04/25","2025-10-04","Sat","Dog Friendly Trail Race",,"True",,,"Location:  New Jersey",,"237","Race237_10/04/25","Paw prints pet fest and 5k",,"https://runsignup.com/Race/Info/NJ/Eastampton/PawPrints5kRunWalk","New Jersey",,,"09:00 AM","09:00","09:00 AM"
"Angella Street
Pomaria, South Carolina 29126
United States
","rec5vFR6ZXyWJx6cI","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5vFR6ZXyWJx6cI","
",,"Event by:  ",,"United States","02/01/2025 14:54:08",,"03/29/25","2025-03-29","Sat","Dog Friendly Trail Race",,"True",,,"Location:  South Carolina",,"120","Race120_03/29/25","True to the Brew 10k Hike & Run",,"https://runsignup.com/Race/SC/Pomaria/TruetotheBrewTrailRunHike?fbclid=IwY2xjawILEzRleHRuA2FlbQIxMQABHc9s4yJeOH8AtTpcZDcM0qAaHEf2MMOOvJbTyjUcAT_KJveazIdae7WtIQ_aem_v1faQm2cIn3KwmKb2jQwaA","South Carolina",,,"08:30 AM","08:30","08:30 AM"
"2615 Maryville Pike
Knoxville , Tennessee 37920
United States
","rec6AuwB4JjnM0elT","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6AuwB4JjnM0elT","🎉 Join us as we get back into canicross shape for the Race Around Redtop!🎉
📅 Date: January 31th, 2026
🕥 Time: 10:00 AM
📍 Location: I.C. King Park - Expansion entrance off of Old Knoxville Highway (https://share.google/pZtKZlwKuMGgnAotc)
⏱️2 mile loop or can be made longer
🐾 All levels welcome!

🐶 What to Bring
• Plenty of water for you and your dog
• Leashes, Y-front harnesses, and/or Canicross gear
• Muzzles are allowed as long as the dog can pant freely.
• No face leads (e.g., Gentle Leader)


NACC Meetup Waiver:
https://nacanicross.fillout.com/t/dQrpDEnWaEus?fbclid=IwZXh0bgNhZW0CMTEAAR1d4VOvKsfJT4cOjhfBSYIYnRSHXMTyKqigYjSAU2MtF2eZWoram5gvw6E_aem_C0e9d-mm5ZCWplS0-2JNYQ
","Gretchen Cook","Event by:  Gretchen Cook",,"United States","01/27/2026 16:00:37",,"01/31/26","2026-01-31","Sat","Ambassador Group Meetup","https://facebook.com/events/s/january-canicross-meetup/1693521561609633/","True","35.9491563","recevR2y2SMDWSlIt","Location:  Tennessee","-83.91440811624906","406","Race406_01/31/26",,,,"Tennessee","11:00","11:00 AM","10:00 AM - 11:00 AM","10:00","10:00 AM"
"The Stomp’n Grounds 
Rocheport , Missouri 
United States
","rec6FWfTK5PuRuERe","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6FWfTK5PuRuERe","
",,"Event by:  ",,"United States","10/29/2024 12:53:33",,"11/09/24","2024-11-09","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Missouri",,"29","Race29_11/09/24","Mighty Missouri Relay ",,"https://www.mightymissourirelay.com/daydetails","Missouri",,,,,
"1758 Vass Rd
Raeford, North Carolina 28376
United States
","rec6WydkEoqnIRH8v","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6WydkEoqnIRH8v","
",,"Event by:  ",,"United States","11/12/2025 14:11:55",,"02/21/26","2026-02-21","Sat","Canicross Race",,"True",,,"Location:  North Carolina",,"356","Race356_02/21/26","NC Sandhills Dryland Mushing Challenge",,"https://runsignup.com/Race/Info/NC/Raeford/NCSandhillsDrylandMushingChallenge","North Carolina",,,,,
"1257 County Farm Rd
Bedford , Virginia 24523
United States
","rec79pjw3kDla69oU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec79pjw3kDla69oU","
",,"Event by:  ",,"United States","08/24/2025 12:20:24",,"09/20/25","2025-09-20","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Virginia",,"221","Race221_09/20/25","Dirty Dog Derby",,"https://www.bikereg.com/dirtydog?fbclid=IwQ0xDSwMX4lpjbGNrAxfiR2V4dG4DYWVtAjExAAEeeB9rHiYinylfCszHNfaPIr0hzHYImlUZ64PViH86Kp4SwFNsrnuSqC7b5Sc_aem_fZn0bjnNLIq6XE1uCvPrlQ","Virginia",,,"09:30 AM","09:30","09:30 AM"
"5094 Country Park Rd, Coward SC, 29530
Coward , South Carolina 29530
United States
","rec7EBTpXuNnKJLfy","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec7EBTpXuNnKJLfy","
",,"Event by:  ",,"United States","10/30/2025 15:43:31",,"11/22/25","2025-11-22","Sat","Dog Friendly Trail Race",,"True",,,"Location:  South Carolina",,"287","Race287_11/22/25","Lights 4 Paws ",,"https://runsignup.com/Race/SC/Coward/LightsPaws","South Carolina",,,"5:30 PM","17:30","5:30 PM"
"719 cherry valley rd
Gilford, New Hampshire 03249
United States
","rec7NgWitOvrt4Ig9","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec7NgWitOvrt4Ig9","
",,"Event by:  ",,"United States","07/09/2025 15:37:46",,"09/14/25","2025-09-14","Sun","Canicross Race",,"True",,,"Location:  New Hampshire",,"213","Race213_09/14/25","Gunstock 5k and canicross",,"https://www.runreg.com/gunstock-5k-and-canicross-5k?fbclid=IwQ0xDSwLba6BleHRuA2FlbQIxMQABHmQykFmJnENqENuiJaG1JJBZVa35PoZeL5o-ZWu_k5-VAQVP8JBrRGlKs9Q4_aem_bWL_4H3cAArxSRkxXj3ITg&orc=1","New Hampshire",,,,,
"Freeman Lake Park 
Elizabethtown, Kentucky 40146
United States
","rec7UfKOV4cpkudHL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec7UfKOV4cpkudHL","Come join us for a canicross run and learn about the sport!

We will meet at the Freeman Lake parking lot off of Ring Road across from the Elizabethtown Nature Park. We will be doing an out and back of the unpaved trail on the eastern side of the lake, approximately 4 miles. All skill levels and speeds are welcome, you can do as much or as little of the route as you would like. Please keep your and your dog’s physical limitations and current fitness level in mind when participating. You do not need to be a NACC member to participate.

Since this is intended to be an opportunity to learn about canicross it is not necessary to have a full canicross setup. However, no flexi-leashes, face halters, or “no-pull” harnesses will be allowed. A non-restrictive Y-front harness is preferred along with a bungee leash if available.

NACC has a strict “No greet” policy. Please do not let your dog approach other dogs or humans and provide space if passing on the trail.

You must sign a waiver if you haven't done so before: https://nacanicross.fillout.com/t/dQrpDEnWaEus.

Your dog is required to be ON LEASH at all times. No exceptions.

Be sure to clean up after yourself and your dog.

What is canicross?
Canicross is running cross country with your dog. The difference between canicross and just regular trail running your dog, is that canicross is powered by the dog! Special harnesses are used to allow the dog to have optimal and comfortable pulling. Dogs are connected by a bungee lead: no longer than 6 feet, which is then attached to a special running belt on their owner. The belt and bungee lead allow for shock absorbency and keep the owner from any back injury. The dog may be pulling, but the owner is the driver! Dogs are taught special commands for things like ""left"", ""right"", ""slow down"", ""speed up"" etc. The goal is to work as a team to get to the finish line!

What is North American Canicross (NACC)?
North American Canicross (NACC) was founded in June of 2019 for the purpose of promoting Canicross as a competitive sport in the United States. North American Canicross’ program includes the LIFETIME ACHIEVED MILES, RACE DOG DISTANCE, and CHAMPIONSHIP TITLES which have similar structures, but different competition standards for the canicross enthusiast. All events are open to any and all persons without discrimination who shall exhibit good sportsmanship and uphold the standards set forth in these rules and regulations. All breeds and skill levels welcome! Teams must be registered in order to compete in North American Canicross events and titling programs. Find out more about registering your team and the titling program at https://nacanicross.com/about.
","Kaitlyn Grantner","Event by:  Kaitlyn Grantner",,"United States","03/28/2025 18:30:47",,"04/19/25","2025-04-19","Sat","Ambassador Group Meetup","https://www.facebook.com/share/18nTvuRgy6/","True",,"recBn3d5mvEDVIz9Y","Location:  Kentucky",,"137","Race137_04/19/25",,,,"Kentucky",,,"09:00 AM","09:00","09:00 AM"
"19103 N Crozier Rd, Surprise, AZ 85388
Surprise, Arizona 85388
United States
","rec7seMviZzgyh7CB","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec7seMviZzgyh7CB","oin us in Surprise, AZ to check out a fast and smooth trail. Lots of options for distance on this out and back.
No bathrooms or water at trailhead.
","Kassie Crapps","Event by:  Kassie Crapps",,"United States","11/17/2025 02:23:57",,"12/07/25","2025-12-07","Sun","Ambassador Group Meetup","https://www.facebook.com/share/17ZmrPVtUa/","True",,"recht9NAARzMbVhg3","Location:  Arizona",,"304","Race304_12/07/25",,,,"Arizona",,,"07:30 AM","07:30","07:30 AM"
"
Seeley Lake, Montana 
United States
","rec7zHURo2oEXeoFB","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec7zHURo2oEXeoFB","
",,"Event by:  ",,"United States","07/07/2025 21:52:30",,"09/27/25","2025-09-27","Sat","Canicross Race",,"True",,,"Location:  Montana",,"230","Race230_09/27/25","Seeley Lake Dryland Showdown 2025 (2 days)",,"https://www.bitterrootdogpoweredsports.com/dryland-race","Montana",,,,,
"Ted Black Woods, Okemos, MI, 48864
","rec8HaTSWHvutxbmi","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8HaTSWHvutxbmi","Let's enjoy an evening run in costume to celebrate spooky season!
Costumes aren't required and this would also be a great beginner run if you're interested in canicross!
We'll meet at the Van Atta Road entrance to Ted Black Woods.
https://www.meridian.mi.us/.../FacilityDirectory/1024/35
One loop (plus the yellow route to and from parking lot) is just 1.65 miles, making it a great distance to run while dressed up.
My personal plan would be to drop the costumes at the parking lot and go for a second run around the blue loop.
Hope to see you there!
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
COME RUN WITH US!
WHAT IS CANICROSS?
Canicross, or cross-country trail running with dogs, came about when the dog sledding community needed a way to cross-train their teams in the off-season. Because of this, the original canicross dogs were primarily traditional mushing breeds. The popularity of canicross as a stand-alone sport has led to a significant increase in breed variety, now including pure and mixed breeds of all shapes and sizes! What sets canicross apart from regular trail running with your dog is that canicross is powered by the dog! Special harnesses are used to allow the dog to have optimal and comfortable pulling. They are connected by a bungee lead—no longer than 9 feet when fully extended—which is then attached to a special running belt on their owner. The belt and bungee lead allow for shock absorbency and protect the owner from back injury. The dog may be pulling, but the owner is the driver! Dogs are taught special commands for things like ""left"", ""right"", ""slow down"", ""speed up"" etc. The objective is for the owner and dog to work as a team to reach the finish line!
WHO IS NACC?
North American Cancross (NACC) was founded in June of 2019 for the purpose of promoting Canicross as a competitive sport in the United States. Canicross is meant to highlight the fundamental elements of a dog and human running team: strength, confidence, speed, communication and all around athleticism. NACC events seeks to maintain and promote the highest standards for competition in canicross for dog and human running teams and canine sports enthusiasts at all different levels. NACC's standards for competition purposes are to ensure a safe activity for dogs when properly conditioned for the demands of the sport.
nacanicross.com
","Valery Huberts","Event by:  Valery Huberts",,"United States","10/23/2024 15:31:09",,"10/30/24","2024-10-30","Wed","Ambassador Group Meetup","https://www.facebook.com/share/E3ysLjGkWw42zRM7/","True",,"recZxXvrU1oS0yqxx","Location:  Michigan",,"18","Race18_10/30/24",,,,"Michigan","20:00","8:00 PM","6:00 PM - 8:00 PM","18:00","6:00 PM"
